<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	87.850	87.903	87.729	87.869	856	0	50
2018.01.02	00:20:00	87.869	87.906	87.837	87.839	1080	0	14
2018.01.02	00:40:00	87.839	88.015	87.835	87.983	1276	0	19
2018.01.02	01:00:00	87.983	87.983	87.888	87.906	3790	0	10
2018.01.02	01:20:00	87.906	87.955	87.872	87.908	2797	0	11
2018.01.02	01:40:00	87.908	87.962	87.874	87.942	1589	0	15
2018.01.02	02:00:00	87.942	87.974	87.937	87.968	868	0	15
2018.01.02	02:20:00	87.968	88.034	87.968	88.034	1007	0	12
2018.01.02	02:40:00	88.033	88.088	88.032	88.070	893	0	10
2018.01.02	03:00:00	88.071	88.106	88.049	88.080	1674	0	13
2018.01.02	03:20:00	88.080	88.152	88.051	88.147	1443	0	11
2018.01.02	03:40:00	88.147	88.209	88.107	88.130	1806	0	13
2018.01.02	04:00:00	88.126	88.192	88.117	88.136	1584	0	13
2018.01.02	04:20:00	88.136	88.189	88.127	88.136	1319	0	14
2018.01.02	04:40:00	88.135	88.175	88.130	88.152	1320	0	14
2018.01.02	05:00:00	88.152	88.249	88.141	88.236	1570	0	12
2018.01.02	05:20:00	88.237	88.254	88.204	88.236	1061	0	14
2018.01.02	05:40:00	88.237	88.285	88.228	88.278	874	0	13
2018.01.02	06:00:00	88.279	88.299	88.246	88.290	1103	0	12
2018.01.02	06:20:00	88.289	88.297	88.246	88.265	1380	0	11
2018.01.02	06:40:00	88.264	88.329	88.263	88.302	1216	0	11
2018.01.02	07:00:00	88.302	88.395	88.301	88.392	1346	0	11
2018.01.02	07:20:00	88.391	88.403	88.332	88.338	988	0	13
2018.01.02	07:40:00	88.338	88.373	88.288	88.335	1017	0	12
2018.01.02	08:00:00	88.336	88.342	88.293	88.309	1783	0	11
2018.01.02	08:20:00	88.309	88.315	88.276	88.310	939	0	11
