<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	0.78036	0.78066	0.77896	0.77989	275	0	10
2018.01.02	00:20:00	0.77992	0.78056	0.77992	0.78018	203	0	8
2018.01.02	00:40:00	0.78018	0.78173	0.78012	0.78147	369	0	8
2018.01.02	01:00:00	0.78141	0.78141	0.78022	0.78034	2975	0	8
2018.01.02	01:20:00	0.78033	0.78039	0.77976	0.77976	1665	0	8
2018.01.02	01:40:00	0.77976	0.78002	0.77942	0.77984	1089	0	8
2018.01.02	02:00:00	0.77986	0.78025	0.77986	0.78012	650	0	8
2018.01.02	02:20:00	0.78013	0.78084	0.78011	0.78084	894	0	8
2018.01.02	02:40:00	0.78084	0.78129	0.78079	0.78122	732	0	8
2018.01.02	03:00:00	0.78123	0.78184	0.78102	0.78175	1183	0	8
2018.01.02	03:20:00	0.78176	0.78221	0.78147	0.78218	1297	0	8
2018.01.02	03:40:00	0.78222	0.78269	0.78167	0.78184	1492	0	8
2018.01.02	04:00:00	0.78184	0.78229	0.78178	0.78187	1152	0	8
2018.01.02	04:20:00	0.78186	0.78233	0.78178	0.78196	934	0	8
2018.01.02	04:40:00	0.78197	0.78231	0.78192	0.78209	622	0	8
2018.01.02	05:00:00	0.78209	0.78320	0.78204	0.78308	1049	0	8
2018.01.02	05:20:00	0.78308	0.78325	0.78283	0.78301	876	0	8
2018.01.02	05:40:00	0.78301	0.78343	0.78295	0.78331	788	0	8
2018.01.02	06:00:00	0.78330	0.78340	0.78305	0.78332	638	0	8
2018.01.02	06:20:00	0.78331	0.78337	0.78295	0.78300	682	0	8
2018.01.02	06:40:00	0.78301	0.78362	0.78301	0.78347	580	0	8
2018.01.02	07:00:00	0.78347	0.78420	0.78346	0.78415	744	0	8
2018.01.02	07:20:00	0.78415	0.78421	0.78366	0.78372	778	0	8
2018.01.02	07:40:00	0.78371	0.78414	0.78360	0.78392	880	0	8
2018.01.02	08:00:00	0.78391	0.78411	0.78374	0.78376	932	0	8
2018.01.02	08:20:00	0.78377	0.78381	0.78353	0.78373	704	0	8
2018.01.02	08:40:00	0.78372	0.78414	0.78339	0.78392	870	0	8
2018.01.02	09:00:00	0.78391	0.78444	0.78386	0.78427	1019	0	8
2018.01.02	09:20:00	0.78428	0.78431	0.78341	0.78366	1082	0	8
2018.01.02	09:40:00	0.78365	0.78412	0.78348	0.78350	821	0	8
2018.01.02	10:00:00	0.78350	0.78371	0.78303	0.78315	887	0	8
2018.01.02	10:20:00	0.78317	0.78437	0.78315	0.78435	848	0	8
2018.01.02	10:40:00	0.78435	0.78435	0.78371	0.78383	664	0	8
2018.01.02	11:00:00	0.78383	0.78429	0.78379	0.78418	762	0	8
2018.01.02	11:20:00	0.78417	0.78443	0.78400	0.78427	447	0	8
2018.01.02	11:40:00	0.78427	0.78427	0.78332	0.78348	1051	0	8
2018.01.02	12:00:00	0.78346	0.78369	0.78301	0.78335	937	0	8
2018.01.02	12:20:00	0.78334	0.78388	0.78314	0.78377	800	0	8
2018.01.02	12:40:00	0.78376	0.78416	0.78365	0.78377	960	0	8
2018.01.02	13:00:00	0.78378	0.78379	0.78312	0.78314	691	0	8
2018.01.02	13:20:00	0.78313	0.78355	0.78272	0.78314	737	0	8
2018.01.02	13:40:00	0.78313	0.78323	0.78213	0.78218	961	0	8
2018.01.02	14:00:00	0.78218	0.78289	0.78208	0.78288	831	0	8
2018.01.02	14:20:00	0.78291	0.78344	0.78289	0.78325	738	0	8
2018.01.02	14:40:00	0.78325	0.78336	0.78273	0.78274	705	0	8
2018.01.02	15:00:00	0.78274	0.78308	0.78246	0.78263	1019	0	8
2018.01.02	15:20:00	0.78265	0.78273	0.78219	0.78242	985	0	8
2018.01.02	15:40:00	0.78242	0.78250	0.78151	0.78189	786	0	8
2018.01.02	16:00:00	0.78190	0.78233	0.78175	0.78218	969	0	8
2018.01.02	16:20:00	0.78219	0.78252	0.78197	0.78215	1177	0	8
2018.01.02	16:40:00	0.78215	0.78249	0.78195	0.78200	1734	0	8
2018.01.02	17:00:00	0.78200	0.78268	0.78200	0.78257	1799	0	8
2018.01.02	17:20:00	0.78257	0.78257	0.78207	0.78250	1348	0	8
2018.01.02	17:40:00	0.78252	0.78324	0.78240	0.78309	1161	0	8
2018.01.02	18:00:00	0.78310	0.78332	0.78285	0.78305	1400	0	8
2018.01.02	18:20:00	0.78305	0.78306	0.78213	0.78240	1156	0	8
2018.01.02	18:40:00	0.78239	0.78250	0.78221	0.78230	1339	0	8
2018.01.02	19:00:00	0.78230	0.78263	0.78230	0.78258	986	0	8
2018.01.02	19:20:00	0.78258	0.78281	0.78243	0.78266	742	0	8
