<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	1.20094	1.20102	1.20033	1.20065	187	0	6
2018.01.02	00:20:00	1.20065	1.20161	1.20054	1.20143	446	0	5
2018.01.02	00:40:00	1.20143	1.20160	1.20132	1.20137	313	0	7
2018.01.02	01:00:00	1.20137	1.20156	1.20020	1.20137	2050	0	5
2018.01.02	01:20:00	1.20137	1.20151	1.20098	1.20119	1342	0	5
2018.01.02	01:40:00	1.20120	1.20121	1.20093	1.20105	752	0	5
2018.01.02	02:00:00	1.20106	1.20164	1.20090	1.20146	666	0	5
2018.01.02	02:20:00	1.20147	1.20176	1.20128	1.20130	669	0	5
2018.01.02	02:40:00	1.20132	1.20163	1.20110	1.20159	603	0	5
2018.01.02	03:00:00	1.20158	1.20231	1.20155	1.20228	1381	0	5
2018.01.02	03:20:00	1.20229	1.20230	1.20179	1.20191	985	0	5
2018.01.02	03:40:00	1.20193	1.20210	1.20137	1.20153	990	0	5
2018.01.02	04:00:00	1.20153	1.20161	1.20103	1.20106	921	0	5
2018.01.02	04:20:00	1.20105	1.20124	1.20092	1.20115	891	0	5
2018.01.02	04:40:00	1.20114	1.20115	1.20077	1.20094	611	0	5
2018.01.02	05:00:00	1.20094	1.20190	1.20092	1.20187	965	0	5
2018.01.02	05:20:00	1.20188	1.20210	1.20170	1.20186	773	0	5
2018.01.02	05:40:00	1.20186	1.20198	1.20114	1.20117	919	0	5
2018.01.02	06:00:00	1.20117	1.20171	1.20113	1.20170	651	0	5
2018.01.02	06:20:00	1.20170	1.20191	1.20125	1.20130	676	0	5
2018.01.02	06:40:00	1.20131	1.20173	1.20131	1.20172	621	0	5
2018.01.02	07:00:00	1.20172	1.20181	1.20157	1.20171	610	0	5
2018.01.02	07:20:00	1.20170	1.20193	1.20168	1.20192	468	0	5
2018.01.02	07:40:00	1.20191	1.20243	1.20185	1.20243	602	0	5
2018.01.02	08:00:00	1.20243	1.20296	1.20242	1.20254	941	0	5
2018.01.02	08:20:00	1.20254	1.20267	1.20225	1.20251	678	0	5
2018.01.02	08:40:00	1.20254	1.20302	1.20230	1.20283	897	0	5
2018.01.02	09:00:00	1.20283	1.20318	1.20236	1.20263	1746	0	5
2018.01.02	09:20:00	1.20264	1.20328	1.20250	1.20288	1828	0	5
2018.01.02	09:40:00	1.20289	1.20380	1.20283	1.20360	1939	0	5
2018.01.02	10:00:00	1.20360	1.20387	1.20321	1.20366	2199	0	5
