<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	09:00:00	7687.3	7689.5	7678.0	7684.8	568	0	9
2018.01.02	09:20:00	7685.0	7688.5	7682.5	7685.5	302	0	10
2018.01.02	09:40:00	7685.6	7689.3	7679.0	7689.3	438	0	9
2018.01.02	10:00:00	7689.6	7691.0	7666.1	7679.8	2726	0	9
2018.01.02	10:20:00	7679.5	7681.8	7660.3	7665.8	2200	0	9
2018.01.02	10:40:00	7666.0	7675.5	7661.0	7673.5	1604	0	9
2018.01.02	11:00:00	7673.3	7673.5	7661.3	7667.7	1131	0	9
2018.01.02	11:20:00	7667.8	7672.5	7660.3	7666.0	1090	0	9
2018.01.02	11:40:00	7665.8	7671.3	7661.3	7671.2	1715	0	9
2018.01.02	12:00:00	7671.2	7673.0	7661.8	7664.2	1253	0	9
2018.01.02	12:20:00	7664.3	7664.3	7655.8	7657.3	846	0	9
2018.01.02	12:40:00	7657.7	7659.3	7652.3	7653.8	809	0	9
2018.01.02	13:00:00	7654.3	7656.8	7647.8	7647.8	606	0	9
2018.01.02	13:20:00	7647.8	7656.8	7646.8	7654.5	719	0	9
2018.01.02	13:40:00	7654.3	7656.3	7651.1	7654.3	662	0	9
2018.01.02	14:00:00	7654.8	7658.3	7653.8	7655.3	617	0	9
2018.01.02	14:20:00	7655.3	7655.8	7651.8	7652.8	587	0	9
2018.01.02	14:40:00	7652.8	7653.8	7644.8	7650.3	519	0	9
2018.01.02	15:00:00	7650.6	7651.8	7644.8	7646.5	551	0	9
2018.01.02	15:20:00	7646.3	7651.8	7644.1	7646.8	488	0	9
2018.01.02	15:40:00	7646.8	7647.8	7642.8	7644.3	389	0	9
2018.01.02	16:00:00	7644.8	7652.3	7643.3	7650.3	642	0	9
2018.01.02	16:20:00	7649.8	7650.8	7631.8	7635.0	1156	0	9
2018.01.02	16:40:00	7634.8	7635.3	7624.3	7631.8	1349	0	9
2018.01.02	17:00:00	7631.8	7648.8	7631.3	7647.8	1353	0	9
2018.01.02	17:20:00	7647.8	7657.8	7643.8	7652.8	1269	0	9
2018.01.02	17:40:00	7652.5	7652.8	7637.8	7638.3	1426	0	9
2018.01.02	18:00:00	7638.3	7643.8	7634.8	7641.3	1015	0	9
2018.01.02	18:20:00	7640.8	7655.0	7632.5	7648.8	1486	0	9
2018.01.02	18:40:00	7648.3	7648.3	7642.3	7646.8	776	0	9
2018.01.02	19:00:00	7647.3	7650.8	7645.8	7650.8	336	0	9
2018.01.02	19:20:00	7651.3	7651.8	7647.8	7650.0	281	0	9
2018.01.02	19:40:00	7649.8	7649.8	7644.3	7647.8	242	0	9
2018.01.02	20:00:00	7647.8	7652.8	7646.8	7652.8	187	0	9
2018.01.02	20:20:00	7652.8	7653.8	7651.3	7651.8	124	0	9
2018.01.02	20:40:00	7652.1	7653.8	7651.3	7653.3	79	0	9
2018.01.02	21:00:00	7653.3	7653.3	7650.5	7650.8	166	0	9
2018.01.02	21:20:00	7650.8	7650.8	7648.8	7649.3	136	0	9
2018.01.02	21:40:00	7648.8	7651.8	7648.8	7649.8	99	0	9
2018.01.02	22:00:00	7649.8	7653.8	7648.8	7653.8	155	0	9
2018.01.02	22:20:00	7653.8	7655.3	7652.8	7655.3	173	0	9
2018.01.02	22:40:00	7655.5	7656.3	7645.8	7648.3	721	0	9
2018.01.03	09:00:00	7649.8	7652.3	7648.3	7648.3	190	0	9
2018.01.03	09:20:00	7648.5	7651.0	7648.3	7650.3	194	0	9
2018.01.03	09:40:00	7650.5	7655.0	7650.3	7654.8	303	0	9
2018.01.03	10:00:00	7655.0	7664.3	7645.8	7650.0	1773	0	9
2018.01.03	10:20:00	7649.8	7652.5	7642.8	7642.8	1109	0	9
2018.01.03	10:40:00	7643.0	7646.5	7640.8	7645.3	614	0	9
2018.01.03	11:00:00	7645.6	7650.3	7643.8	7647.8	781	0	9
2018.01.03	11:20:00	7648.0	7648.5	7642.8	7645.3	945	0	9
2018.01.03	11:40:00	7644.8	7652.8	7644.8	7647.8	811	0	9
2018.01.03	12:00:00	7648.3	7650.8	7644.8	7650.8	1065	0	9
2018.01.03	12:20:00	7650.6	7653.5	7645.8	7646.3	718	0	9
2018.01.03	12:40:00	7646.8	7648.3	7641.3	7643.8	636	0	9
2018.01.03	13:00:00	7644.1	7652.3	7643.3	7648.8	645	0	9
2018.01.03	13:20:00	7649.3	7652.8	7648.8	7648.8	584	0	9
2018.01.03	13:40:00	7649.3	7650.8	7646.3	7650.3	558	0	9
2018.01.03	14:00:00	7650.0	7650.0	7646.0	7647.8	554	0	9
2018.01.03	14:20:00	7648.1	7652.3	7647.3	7650.3	407	0	9
2018.01.03	14:40:00	7650.3	7650.3	7642.5	7644.8	540	0	9
2018.01.03	15:00:00	7644.3	7647.8	7642.8	7643.8	622	0	9
2018.01.03	15:20:00	7644.0	7654.3	7643.8	7654.0	528	0	9
2018.01.03	15:40:00	7653.8	7655.8	7651.3	7653.3	643	0	9
2018.01.03	16:00:00	7653.8	7658.3	7653.3	7656.0	607	0	9
2018.01.03	16:20:00	7655.8	7666.8	7655.8	7665.3	1170	0	9
2018.01.03	16:40:00	7665.5	7671.3	7662.3	7667.5	1326	0	9
2018.01.03	17:00:00	7667.3	7677.8	7667.3	7672.8	1766	0	9
2018.01.03	17:20:00	7673.3	7686.3	7673.3	7683.3	1431	0	9
2018.01.03	17:40:00	7683.8	7689.8	7675.5	7678.0	1450	0	9
2018.01.03	18:00:00	7677.8	7678.0	7670.3	7673.8	1305	0	9
2018.01.03	18:20:00	7674.0	7676.8	7666.8	7667.8	1413	0	9
2018.01.03	18:40:00	7668.3	7670.8	7664.5	7668.3	638	0	9
2018.01.03	19:00:00	7668.3	7669.8	7666.8	7669.3	292	0	9
2018.01.03	19:20:00	7669.8	7670.3	7667.8	7670.3	238	0	9
2018.01.03	19:40:00	7670.3	7675.3	7669.8	7672.5	316	0	9
2018.01.03	20:00:00	7672.3	7676.3	7671.8	7675.3	209	0	9
2018.01.03	20:20:00	7675.5	7680.3	7674.8	7677.3	273	0	9
2018.01.03	20:40:00	7677.0	7677.0	7673.8	7674.8	228	0	9
2018.01.03	21:00:00	7675.0	7680.0	7673.8	7677.3	496	0	9
2018.01.03	21:20:00	7677.8	7677.8	7674.3	7676.8	219	0	9
2018.01.03	21:40:00	7676.8	7681.0	7675.8	7679.8	320	0	9
2018.01.03	22:00:00	7680.1	7681.8	7678.8	7681.8	178	0	9
2018.01.03	22:20:00	7681.8	7684.0	7680.8	7682.8	253	0	9
2018.01.03	22:40:00	7682.8	7692.5	7680.8	7692.3	633	0	9
2018.01.04	09:00:00	7689.5	7694.0	7689.3	7692.3	326	0	9
2018.01.04	09:20:00	7692.8	7693.3	7687.4	7688.8	223	0	9
2018.01.04	09:40:00	7689.0	7693.5	7688.0	7693.5	239	0	9
2018.01.04	10:00:00	7693.8	7697.3	7678.9	7681.0	1956	0	9
2018.01.04	10:20:00	7681.3	7686.8	7679.4	7680.3	1277	0	9
2018.01.04	10:40:00	7680.5	7682.3	7677.3	7677.3	767	0	9
2018.01.04	11:00:00	7677.5	7683.5	7677.0	7682.0	921	0	9
2018.01.04	11:20:00	7681.8	7687.3	7680.3	7686.5	808	0	9
2018.01.04	11:40:00	7686.8	7687.3	7679.8	7679.8	1047	0	9
2018.01.04	12:00:00	7679.3	7680.3	7675.3	7678.8	822	0	9
2018.01.04	12:20:00	7678.8	7679.5	7672.8	7674.3	725	0	9
2018.01.04	12:40:00	7674.5	7675.3	7669.8	7671.3	545	0	9
2018.01.04	13:00:00	7671.0	7673.8	7668.8	7670.3	534	0	9
2018.01.04	13:20:00	7670.3	7673.8	7669.0	7670.8	519	0	9
2018.01.04	13:40:00	7671.0	7677.0	7670.8	7672.0	501	0	9
2018.01.04	14:00:00	7671.8	7676.3	7667.3	7674.8	713	0	9
2018.01.04	14:20:00	7675.0	7680.3	7674.3	7679.5	446	0	9
2018.01.04	14:40:00	7679.3	7681.8	7676.0	7678.3	432	0	9
2018.01.04	15:00:00	7678.5	7683.3	7678.5	7682.8	555	0	9
2018.01.04	15:20:00	7682.8	7683.8	7678.8	7683.0	674	0	9
2018.01.04	15:40:00	7682.8	7687.0	7680.5	7686.8	600	0	9
2018.01.04	16:00:00	7686.8	7692.0	7686.5	7688.8	672	0	9
2018.01.04	16:20:00	7689.3	7692.8	7686.8	7689.3	1112	0	9
2018.01.04	16:40:00	7689.0	7698.5	7686.3	7698.0	1416	0	9
2018.01.04	17:00:00	7697.8	7699.0	7689.8	7692.0	1205	0	9
2018.01.04	17:20:00	7692.3	7695.3	7688.3	7693.8	1109	0	9
2018.01.04	17:40:00	7693.8	7694.5	7688.0	7692.8	1330	0	9
2018.01.04	18:00:00	7692.5	7694.5	7687.8	7691.3	1418	0	9
2018.01.04	18:20:00	7691.3	7697.3	7686.5	7687.8	1513	0	9
2018.01.04	18:40:00	7688.0	7688.5	7682.3	7683.3	582	0	9
2018.01.04	19:00:00	7683.3	7687.8	7682.3	7685.8	271	0	9
2018.01.04	19:20:00	7686.1	7686.8	7682.3	7682.5	286	0	9
2018.01.04	19:40:00	7682.3	7684.8	7682.3	7683.8	259	0	9
2018.01.04	20:00:00	7683.8	7683.8	7680.1	7682.3	204	0	9
2018.01.04	20:20:00	7682.3	7684.5	7680.6	7683.8	254	0	9
2018.01.04	20:40:00	7684.0	7685.3	7682.3	7683.0	174	0	9
2018.01.04	21:00:00	7682.8	7685.3	7681.8	7684.3	185	0	9
2018.01.04	21:20:00	7684.3	7684.3	7679.8	7681.8	165	0	9
2018.01.04	21:40:00	7682.1	7685.3	7681.8	7682.8	205	0	9
2018.01.04	22:00:00	7683.0	7684.3	7680.7	7683.3	306	0	9
2018.01.04	22:20:00	7683.3	7685.3	7681.8	7683.1	225	0	9
2018.01.04	22:40:00	7683.3	7693.8	7682.1	7692.0	343	0	9
2018.01.05	09:00:00	7687.8	7691.8	7687.8	7688.5	253	0	9
2018.01.05	09:20:00	7688.3	7688.8	7686.0	7687.5	134	0	9
2018.01.05	09:40:00	7687.7	7699.5	7687.7	7699.0	302	0	9
2018.01.05	10:00:00	7698.5	7704.8	7686.8	7703.3	1587	0	9
2018.01.05	10:20:00	7702.8	7704.8	7693.3	7699.8	918	0	9
2018.01.05	10:40:00	7699.8	7705.3	7699.3	7703.7	713	0	9
