<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	112.566	112.668	112.566	112.666	698	0	12
2018.01.02	00:20:00	112.665	112.666	112.570	112.585	935	0	6
2018.01.02	00:40:00	112.585	112.602	112.585	112.586	904	0	9
2018.01.02	01:00:00	112.593	112.677	112.593	112.652	3215	0	6
2018.01.02	01:20:00	112.653	112.751	112.649	112.738	3602	0	6
2018.01.02	01:40:00	112.738	112.785	112.736	112.769	2350	0	6
2018.01.02	02:00:00	112.768	112.773	112.735	112.764	1049	0	6
2018.01.02	02:20:00	112.764	112.789	112.718	112.743	1041	0	6
2018.01.02	02:40:00	112.744	112.775	112.720	112.732	1417	0	6
2018.01.02	03:00:00	112.732	112.751	112.655	112.671	2000	0	6
2018.01.02	03:20:00	112.672	112.706	112.660	112.694	1170	0	6
2018.01.02	03:40:00	112.692	112.727	112.682	112.720	1424	0	6
2018.01.02	04:00:00	112.719	112.744	112.708	112.724	1852	0	6
2018.01.02	04:20:00	112.725	112.750	112.708	112.711	1459	0	6
2018.01.02	04:40:00	112.711	112.728	112.698	112.712	1860	0	6
2018.01.02	05:00:00	112.712	112.718	112.671	112.679	2336	0	6
2018.01.02	05:20:00	112.678	112.692	112.661	112.687	844	0	6
2018.01.02	05:40:00	112.687	112.706	112.669	112.698	766	0	6
2018.01.02	06:00:00	112.699	112.717	112.689	112.712	697	0	6
2018.01.02	06:20:00	112.712	112.725	112.698	112.722	1984	0	6
2018.01.02	06:40:00	112.723	112.729	112.700	112.705	2111	0	6
2018.01.02	07:00:00	112.706	112.735	112.700	112.722	1494	0	6
2018.01.02	07:20:00	112.721	112.730	112.713	112.716	1085	0	6
2018.01.02	07:40:00	112.717	112.723	112.664	112.683	1006	0	6
2018.01.02	08:00:00	112.683	112.691	112.643	112.674	2624	0	6
2018.01.02	08:20:00	112.673	112.687	112.660	112.679	1033	0	6
2018.01.02	08:40:00	112.681	112.698	112.653	112.664	946	0	6
2018.01.02	09:00:00	112.665	112.680	112.608	112.641	1639	0	6
2018.01.02	09:20:00	112.642	112.661	112.608	112.631	1642	0	6
2018.01.02	09:40:00	112.630	112.684	112.617	112.628	1608	0	6
2018.01.02	10:00:00	112.628	112.635	112.579	112.605	2773	0	6
2018.01.02	10:20:00	112.606	112.608	112.402	112.406	3131	0	6
2018.01.02	10:40:00	112.406	112.415	112.373	112.384	1560	0	6
2018.01.02	11:00:00	112.383	112.399	112.362	112.393	1858	0	6
2018.01.02	11:20:00	112.393	112.393	112.324	112.328	1888	0	6
2018.01.02	11:40:00	112.327	112.336	112.243	112.247	2073	0	6
2018.01.02	12:00:00	112.249	112.277	112.224	112.248	1472	0	6
2018.01.02	12:20:00	112.249	112.279	112.130	112.150	1910	0	6
2018.01.02	12:40:00	112.151	112.172	112.114	112.137	1937	0	6
2018.01.02	13:00:00	112.137	112.159	112.129	112.152	1196	0	6
2018.01.02	13:20:00	112.152	112.228	112.150	112.226	904	0	6
2018.01.02	13:40:00	112.226	112.232	112.194	112.229	1144	0	6
2018.01.02	14:00:00	112.230	112.234	112.149	112.156	1429	0	6
2018.01.02	14:20:00	112.156	112.172	112.140	112.167	1404	0	6
2018.01.02	14:40:00	112.166	112.180	112.152	112.159	1304	0	6
2018.01.02	15:00:00	112.160	112.183	112.130	112.152	1362	0	6
2018.01.02	15:20:00	112.150	112.158	112.098	112.098	2484	0	6
2018.01.02	15:40:00	112.099	112.149	112.081	112.122	2001	0	6
2018.01.02	16:00:00	112.121	112.163	112.053	112.096	1945	0	6
2018.01.02	16:20:00	112.095	112.165	112.094	112.161	1613	0	6
2018.01.02	16:40:00	112.162	112.244	112.159	112.227	2378	0	6
2018.01.02	17:00:00	112.228	112.266	112.179	112.184	2471	0	6
2018.01.02	17:20:00	112.186	112.235	112.144	112.166	2339	0	6
2018.01.02	17:40:00	112.165	112.191	112.129	112.147	2134	0	6
2018.01.02	18:00:00	112.148	112.164	112.096	112.151	2230	0	6
2018.01.02	18:20:00	112.152	112.257	112.124	112.214	2344	0	6
2018.01.02	18:40:00	112.212	112.219	112.162	112.169	1947	0	6
2018.01.02	19:00:00	112.171	112.235	112.163	112.233	1298	0	6
2018.01.02	19:20:00	112.234	112.295	112.219	112.266	1376	0	6
2018.01.02	19:40:00	112.267	112.301	112.234	112.281	1493	0	6
2018.01.02	20:00:00	112.281	112.301	112.264	112.300	1141	0	6
2018.01.02	20:20:00	112.301	112.320	112.287	112.299	1028	0	6
2018.01.02	20:40:00	112.297	112.350	112.289	112.333	1156	0	6
2018.01.02	21:00:00	112.333	112.342	112.303	112.333	1267	0	6
2018.01.02	21:20:00	112.334	112.340	112.309	112.315	580	0	6
2018.01.02	21:40:00	112.316	112.333	112.250	112.255	944	0	6
2018.01.02	22:00:00	112.255	112.273	112.244	112.266	720	0	6
2018.01.02	22:20:00	112.266	112.280	112.252	112.278	977	0	6
2018.01.02	22:40:00	112.277	112.280	112.239	112.269	1087	0	6
2018.01.02	23:00:00	112.270	112.276	112.248	112.271	623	0	6
2018.01.02	23:20:00	112.270	112.286	112.269	112.275	321	0	6
2018.01.02	23:40:00	112.275	112.320	112.257	112.266	824	0	6
2018.01.03	00:00:00	112.255	112.360	112.255	112.320	419	0	6
